#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
      1485      1517 (-127.36767404279751759,0)
      1485      1484 (-133.13099879987530016,0)
      1484      1517 (127.35835903707896932,0)
      1484      1485 (-133.13099879987530016,0)
      1484      1484 (114.59471540067841033,0)
      1622      1622 (194.40808357335927781,0)
      1622      1623 (-82.245655974244897379,0)
      1622      1659 (-87.197440315908593789,0)
      1623      1622 (-82.245655974244897379,0)
      1623      1623 (152.27016109114674691,0)
      1623      1659 (88.146970108904355357,0)
      1659      1622 (-87.197440315908593789,0)
      1659      1623 (88.146970108904355357,0)
      1659      1659 (232.80435967670530317,0)
      1623      1579 (91.188556637148991513,0)
      1623      1580 (-85.06746500343878381,0)
      1579      1623 (91.188556637148991513,0)
      1579      1580 (-90.515702594503977707,0)
      1580      1623 (-85.06746500343878381,0)
      1580      1579 (-90.515702594503977707,0)
      1725      1725 (231.60245525725775906,0)
      1725      1694 (-129.42785527065063889,0)
      1725      1723 (132.0775350409240616,0)
      1694      1725 (-129.42785527065063889,0)
      1694      1694 (238.82067113514915491,0)
      1694      1723 (-128.97003672955131037,0)
      1723      1725 (132.0775350409240616,0)
      1723      1694 (-128.97003672955131037,0)
      1723      1723 (249.7185604098995384,0)
      1629      1629 (233.6871570530937845,0)
      1629      1663 (130.35911798307947151,0)
      1629      1665 (-127.03791677751546274,0)
      1663      1629 (130.35911798307947151,0)
      1663      1665 (-127.64084287647345661,0)
      1665      1629 (-127.03791677751546274,0)
      1665      1663 (-127.64084287647345661,0)
      1665      1665 (281.48395421011832696,0)
      1728      1727 (-127.64083738395275702,0)
      1728      1757 (-127.03791144619599152,0)
      1727      1728 (-127.64083738395275702,0)
      1727      1757 (130.359112316119365,0)
      1757      1728 (-127.03791144619599152,0)
      1757      1727 (130.359112316119365,0)
      1757      1757 (233.68715215013310171,0)
      1756      1755 (86.930630463497976734,0)
      1756      1783 (-86.928203490266739095,0)
      1755      1756 (86.930630463497976734,0)
      1755      1755 (153.92346711269300386,0)
      1755      1783 (-82.335869409381217565,0)
      1783      1756 (-86.928203490266739095,0)
      1783      1755 (-82.335869409381217565,0)
      1783      1783 (169.75987022042033914,0)
      1784      1784 (210.22352311755653886,0)
      1784      1785 (101.6123895321585735,0)
      1784      1805 (-102.3468214908928644,0)
      1785      1784 (101.6123895321585735,0)
      1785      1785 (182.40076840695832061,0)
      1785      1805 (-101.6123895321585735,0)
      1805      1784 (-102.3468214908928644,0)
      1805      1785 (-101.6123895321585735,0)
      1805      1805 (210.22352311755651044,0)
      1729      1729 (283.50485339389854289,0)
      1729      1759 (-128.43383969919565857,0)
      1729      1730 (-128.62669899707688614,0)
      1759      1729 (-128.43383969919565857,0)
      1759      1759 (231.5576708426229402,0)
      1759      1730 (132.41271484178594164,0)
      1730      1729 (-128.62669899707688614,0)
      1730      1759 (132.41271484178594164,0)
      1524      1524 (240.92768949750862362,0)
      1524      1556 (91.092899638547976338,0)
      1524      1523 (-86.866717275578892554,0)
      1556      1524 (91.092899638547976338,0)
      1556      1523 (-88.840116937050126467,0)
      1523      1524 (-86.866717275578892554,0)
      1523      1556 (-88.840116937050126467,0)
      1625      1662 (-156.86709436896956049,0)
      1625      1626 (159.64151936572872614,0)
      1662      1625 (-156.86709436896956049,0)
      1662      1626 (-163.18894924976703464,0)
      1626      1625 (159.64151936572872614,0)
      1626      1662 (-163.18894924976703464,0)
      1626      1626 (283.11245847158613742,0)
      1460      1486 (101.61239066874902903,0)
      1460      1490 (-102.3468230214317316,0)
      1486      1460 (101.61239066874902903,0)
      1486      1490 (-101.61239051530056088,0)
      1490      1460 (-102.3468230214317316,0)
      1490      1486 (-101.61239051530056088,0)
      1553      1553 (227.66162151600354946,0)
      1553      1554 (125.48245856219273264,0)
      1553      1583 (-129.00721767983793598,0)
      1554      1553 (125.48245856219273264,0)
      1554      1554 (266.47590177036602199,0)
      1554      1583 (-124.90932284190637347,0)
      1583      1553 (-129.00721767983793598,0)
      1583      1554 (-124.90932284190637347,0)
      1583      1583 (255.74878043726812393,0)
      1552      1552 (289.11287666303809374,0)
      1552      1551 (162.89339365667339621,0)
      1552      1582 (-163.96055665530934675,0)
      1551      1552 (162.89339365667339621,0)
      1551      1582 (-159.58705926782025131,0)
      1582      1552 (-163.96055665530934675,0)
      1582      1551 (-159.58705926782025131,0)
      1583      1626 (-157.45563909888454646,0)
      1583      1587 (-151.4336235906459649,0)
      1626      1583 (-157.45563909888454646,0)
      1626      1587 (154.83247914573991011,0)
      1587      1583 (-151.4336235906459649,0)
      1587      1626 (154.83247914573991011,0)
      1587      1587 (264.94780287701792076,0)
      1695      1696 (-82.261584525748290275,0)
      1695      1726 (-86.454054759678953701,0)
      1696      1695 (-82.261584525748290275,0)
      1696      1696 (153.5345269288311556,0)
      1696      1726 (85.752691710337629161,0)
      1726      1695 (-86.45405475967893949,0)
      1726      1696 (85.752691710337629161,0)
      1587      1629 (-128.91452335361697124,0)
      1587      1589 (129.52454504606120622,0)
      1629      1587 (-128.91452335361697124,0)
      1629      1589 (-131.70816077938451372,0)
      1589      1587 (129.52454504606120622,0)
      1589      1629 (-131.70816077938451372,0)
      1589      1589 (232.01697857235819811,0)
      1489      1519 (-128.43384235092415224,0)
      1489      1488 (128.62670120054295353,0)
      1519      1489 (-128.43384235092415224,0)
      1519      1519 (231.55767550836543478,0)
      1519      1488 (-132.41271730480761448,0)
      1488      1489 (128.62670120054295353,0)
      1488      1519 (-132.41271730480761448,0)
      1365      1390 (129.30314209843785989,0)
      1365      1356 (-128.27714621890658009,0)
      1390      1365 (129.30314209843785989,0)
      1390      1390 (235.60815728833665617,0)
      1390      1356 (-127.05948879993346168,0)
      1356      1365 (-128.27714621890658009,0)
      1356      1390 (-127.05948879993346168,0)
      1389      1389 (232.89315204372229573,0)
      1389      1358 (127.6408387501265338,0)
      1389      1355 (-130.35911417149384306,0)
      1358      1389 (127.6408387501265338,0)
      1358      1358 (281.4839565192455666,0)
      1358      1355 (-127.03791296983536085,0)
      1355      1389 (-130.35911417149384306,0)
      1355      1358 (-127.03791296983536085,0)
      1355      1355 (233.68715636273947212,0)
      1325      1355 (-128.91452651486187619,0)
      1325      1326 (129.5245484033349328,0)
      1355      1325 (-128.91452651486187619,0)
      1355      1326 (-131.70816350392777849,0)
      1326      1325 (129.5245484033349328,0)
      1326      1355 (-131.70816350392777849,0)
      1524      1493 (168.2059301132857172,0)
      1524      1494 (-172.06473445817903212,0)
      1493      1524 (168.2059301132857172,0)
      1493      1493 (271.80484455936618815,0)
      1493      1494 (-178.70124681587103055,0)
      1494      1524 (-172.06473445817903212,0)
      1494      1493 (-178.70124681587103055,0)
      1493      1463 (-127.23540330789035124,0)
      1493      1464 (133.14944265886489916,0)
      1463      1493 (-127.23540330789035124,0)
      1463      1463 (198.00143218696416625,0)
      1463      1464 (-127.22517910423368903,0)
      1464      1493 (133.14944265886489916,0)
      1464      1463 (-127.22517910423368903,0)
      1464      1464 (231.60245707746145172,0)
      1462      1464 (-129.42785341802908761,0)
      1462      1431 (-128.97003443708300097,0)
      1464      1462 (-129.42785341802908761,0)
      1464      1431 (132.0775332377965583,0)
      1431      1462 (-128.97003443708300097,0)
      1431      1464 (132.0775332377965583,0)
      1331      1333 (-171.69470279357418008,0)
      1331      1364 (-166.53372103483036426,0)
      1333      1331 (-171.69470279357418008,0)
      1333      1364 (171.69470261508982389,0)
      1364      1331 (-166.53372103483036426,0)
      1364      1333 (171.69470261508982389,0)
      1429      1463 (-91.408813883145256796,0)
      1429      1430 (89.820099757570858401,0)
      1463      1429 (-91.408813883145256796,0)
      1463      1430 (-86.706465230869852689,0)
      1430      1429 (89.820099757570858401,0)
      1430      1463 (-86.706465230869852689,0)
      1390      1423 (-129.16495219602154521,0)
      1390      1389 (130.97441385640050271,0)
      1423      1390 (-129.16495219602154521,0)
      1423      1389 (-130.40073390932124653,0)
      1389      1390 (130.97441385640050271,0)
      1389      1423 (-130.40073390932124653,0)
      1458      1487 (-126.86507985453333447,0)
      1458      1459 (126.8532342777536428,0)
      1487      1458 (-126.86507985453333447,0)
      1487      1459 (-134.01046459173801395,0)
      1459      1458 (126.8532342777536428,0)
      1459      1487 (-134.01046459173801395,0)
      1329      1359 (-171.65850989786801506,0)
      1329      1357 (-167.88875601393732495,0)
      1359      1329 (-171.65850989786801506,0)
      1359      1359 (308.59423776706239551,0)
      1359      1357 (177.03469985203759052,0)
      1357      1329 (-167.88875601393732495,0)
      1357      1359 (177.03469985203759052,0)
      1357      1357 (315.51341532229980658,0)
      1359      1358 (171.86529092973827915,0)
      1359      1392 (-176.41437528930080703,0)
      1358      1359 (171.86529092973827915,0)
      1358      1392 (-168.09553744110345974,0)
      1392      1359 (-176.41437528930080703,0)
      1392      1358 (-168.09553744110345974,0)
      1357      1391 (177.03470403132578781,0)
      1357      1362 (-167.88875997373932591,0)
      1391      1357 (177.03470403132578781,0)
      1391      1362 (-171.65851419027998759,0)
      1362      1357 (-167.88875997373932591,0)
      1362      1391 (-171.65851419027998759,0)
      1387      1421 (144.23770925898790551,0)
      1387      1388 (-145.9941984692733854,0)
      1421      1387 (144.23770925898790551,0)
      1421      1388 (-152.59150122798897087,0)
      1388      1387 (-145.9941984692733854,0)
      1388      1421 (-152.59150122798897087,0)
      1397      1395 (126.89063187547648681,0)
      1397      1366 (-126.90085599085115575,0)
      1395      1397 (126.89063187547648681,0)
      1395      1366 (-134.1530677894294854,0)
      1366      1397 (-126.90085599085115575,0)
      1366      1395 (-134.1530677894294854,0)
      1322      1332 (-138.99334254770121788,0)
      1322      1304 (144.53346369367608304,0)
      1332      1322 (-138.99334254770121788,0)
      1332      1304 (-146.17618059598896707,0)
      1304      1322 (144.53346369367608304,0)
      1304      1332 (-146.17618059598896707,0)
      1578      1578 (114.59471838010269096,0)
      1578      1620 (-133.13100142570590378,0)
      1578      1577 (127.35836167511988037,0)
      1620      1578 (-133.13100142570590378,0)
      1620      1577 (-127.36767695496340025,0)
      1577      1578 (127.35836167511988037,0)
      1577      1620 (-127.36767695496340025,0)
      1905      1905 (229.22239272757309436,-2.2551405187698492227e-16)
      1905      1896 (-127.06075878465001949,0)
      1905      1895 (133.17540603106513686,0)
      1896      1905 (-127.06075878465001949,0)
      1896      1896 (240.96013187059929805,0)
      1896      1895 (-127.0464795547234047,0)
      1895      1905 (133.17540603106513686,0)
      1895      1896 (-127.0464795547234047,0)
      1895      1895 (228.77748770689180446,0)
      1884      1884 (229.03602781589597726,1.3877787807814456755e-17)
      1884      1870 (133.68067605156579702,1.9984014443252817728e-14)
      1884      1869 (-127.54493629315997794,6.9388939039072283776e-18)
      1870      1884 (133.68067605156579702,1.9317880628477723803e-14)
      1870      1870 (114.58557047522236871,50.008225617465640767)
      1870      1869 (-127.47737995402630418,-1.9900747716405930987e-14)
      1869      1884 (-127.54493629315997794,-1.7347234759768070944e-18)
      1869      1870 (-127.47737995402630418,-1.9428902930940239457e-14)
      1869      1869 (240.96013136027335122,0)
      1868      1868 (283.50485339389865658,0)
      1868      1851 (-128.62669899707691457,0)
      1868      1850 (128.43383969919565857,0)
      1851      1868 (-128.62669899707691457,0)
      1851      1851 (230.5172472814378466,0)
      1851      1850 (-132.41271484178597007,0)
      1850      1868 (128.43383969919565857,0)
      1850      1851 (-132.41271484178597007,0)
      1850      1850 (231.55767084262302546,0)
      1830      1830 (262.51994143432358442,0)
      1830      1831 (-131.70816069834179984,0)
      1830      1805 (128.91452340643496655,0)
      1831      1830 (-131.70816069834179984,0)
      1831      1831 (232.01697942105136008,0)
      1831      1805 (-129.52454550808306522,0)
      1805      1830 (128.91452340643496655,0)
      1805      1831 (-129.52454550808306522,0)
      1770      1770 (247.05648083508856416,0)
      1770      1769 (98.293238242674618732,0)
      1770      1793 (-95.758786092934798262,0)
      1769      1770 (98.293238242674618732,0)
      1769      1769 (217.14710640532140928,0)
      1769      1793 (-96.219987342379170059,0)
      1793      1770 (-95.758786092934798262,0)
      1793      1769 (-96.219987342379170059,0)
      1793      1793 (168.89242740210374905,0)
      1898      1898 (305.27577039129505465,0)
      1898      1889 (-168.59638741947017593,0)
      1898      1888 (-170.60686608219268123,0)
      1889      1898 (-168.59638741947017593,0)
      1889      1889 (304.34382573444315767,0)
      1889      1888 (164.07410590966799191,0)
      1888      1898 (-170.60686608219268123,0)
      1888      1889 (164.07410590966799191,0)
      1888      1888 (298.10452683191817869,0)
      1854      1854 (188.94080557462876868,0)
      1854      1853 (129.1649557870504168,0)
      1854      1871 (-130.97441690734541453,0)
      1853      1854 (129.1649557870504168,0)
      1853      1853 (189.68568417573786178,0)
      1853      1871 (-130.40073671424229929,0)
      1871      1854 (-130.97441690734541453,0)
      1871      1853 (-130.40073671424229929,0)
      1871      1871 (232.89315322792896268,0)
      1886      1886 (264.94780564279380997,0)
      1886      1887 (128.91452321020457816,0)
      1886      1897 (-129.52454509877139799,0)
      1887      1886 (128.91452321020457816,0)
      1887      1887 (233.68715053541760085,0)
      1887      1897 (-131.70816016824409189,0)
      1897      1886 (-129.52454509877139799,0)
      1897      1887 (-131.70816016824409189,0)
      1897      1897 (231.42916870995151157,0)
      1828      1828 (272.9554130846663611,0)
      1828      1827 (-130.85247466906801606,0)
      1828      1848 (131.09630139464718468,0)
      1827      1828 (-130.85247466906801606,0)
      1827      1827 (236.4011237074290932,0)
      1827      1848 (-135.70812943458000177,0)
      1848      1828 (131.09630139464718468,0)
      1848      1827 (-135.70812943458000177,0)
      1848      1848 (269.4829266396670846,0)
      1757      1784 (-128.91452340643502339,0)
      1757      1758 (-131.70816069834182827,0)
      1784      1757 (-128.91452340643499497,0)
      1784      1758 (129.52454550808303679,0)
      1758      1757 (-131.70816069834182827,0)
      1758      1784 (129.52454550808303679,0)
      1758      1758 (232.01697942105133166,0)
      1831      1850 (-131.6481961965237133,0)
      1831      1832 (-127.23062707406026561,0)
      1850      1831 (-131.6481961965237133,0)
      1850      1832 (127.03829361401938058,0)
      1832      1831 (-127.23062707406026561,0)
      1832      1850 (127.03829361401938058,0)
      1832      1832 (258.25747197834857616,0)
      1786      1786 (258.25747197834795088,0)
      1786      1806 (-144.86468387384903167,0)
      1786      1788 (-146.55984689949184485,0)
      1806      1786 (-144.86468387384903167,0)
      1806      1806 (266.98394761403244502,0)
      1806      1788 (151.93603722158613323,0)
      1788      1786 (-146.55984689949184485,0)
      1788      1806 (151.93603722158613323,0)
      1788      1788 (262.97329456919396762,0)
      1782      1782 (191.51923089339396711,0)
      1782      1755 (89.820097829537715484,0)
      1782      1754 (-91.408812091782522202,0)
      1755      1782 (89.820097829537715484,0)
      1755      1754 (-86.706463609225465916,0)
      1754      1782 (-91.408812091782522202,0)
      1754      1755 (-86.706463609225465916,0)
      1754      1754 (198.00142574902443471,0)
      1665      1697 (-168.09553182112776426,0)
      1665      1666 (171.86528540390477815,0)
      1697      1665 (-168.09553182112776426,0)
      1697      1666 (-176.41436865398574696,0)
      1666      1665 (171.86528540390477815,0)
      1666      1697 (-176.41436865398574696,0)
      1666      1666 (308.59423644109949691,0)
      1698      1729 (-171.65851931945866227,0)
      1698      1699 (177.03471010690142862,0)
      1729      1698 (-171.65851931945866227,0)
      1729      1699 (-167.88876564408141689,0)
      1699      1698 (177.03471010690142862,0)
      1699      1729 (-167.88876564408144532,0)
      1699      1699 (315.51342332088256626,0)
      1666      1699 (177.03470364496018874,0)
      1666      1667 (-171.65851303174164855,0)
      1699      1666 (177.03470364496016032,0)
      1699      1667 (-167.88875984245294148,0)
      1667      1666 (-171.65851303174164855,0)
      1667      1699 (-167.88875984245294148,0)
      1631      1631 (229.22239483714483299,1.1102230246251565404e-16)
      1631      1590 (-133.08619600243775949,1.9095836023552692495e-14)
      1631      1591 (-127.72586815642821989,2.7755575615628913511e-17)
      1590      1631 (-133.08619600243775949,1.9539925233402755111e-14)
      1590      1590 (115.12836117138047598,50.008225617465519974)
      1590      1591 (127.7100057015090897,-1.9928503292021559901e-14)
      1591      1631 (-127.72586815642821989,2.7755575615628913511e-17)
      1591      1590 (127.7100057015090897,-2.0372592501871622517e-14)
      1630      1588 (-127.0382928085882952,0)
      1630      1589 (131.64819514406823941,0)
      1588      1630 (-127.0382928085882952,0)
      1588      1589 (-127.23062612183451847,0)
      1589      1630 (131.64819514406823941,0)
      1589      1588 (-127.23062612183451847,0)
      1525      1519 (-127.03829644491733575,0)
      1525      1553 (127.23062938827671076,0)
      1519      1525 (-127.03829644491733575,0)
      1519      1553 (-131.64819836707903278,0)
      1553      1525 (127.23062938827671076,0)
      1553      1519 (-131.64819836707903278,0)
      1552      1554 (157.68562950665071298,0)
      1552      1520 (-162.84659192513618109,0)
      1554      1552 (157.68562950665071298,0)
      1554      1520 (-154.93803636962269366,0)
      1520      1552 (-162.84659192513618109,0)
      1520      1554 (-154.93803636962269366,0)
      1622      1627 (-124.55454572636334376,0)
      1622      1584 (-124.10823847044557056,0)
      1627      1622 (-124.55454572636334376,0)
      1627      1584 (133.61370384315668502,0)
      1584      1622 (-124.10823847044557056,0)
      1584      1627 (133.61370384315668502,0)
      1638      1638 (241.20092358873407079,0)
      1638      1597 (127.35836179806776158,0)
      1638      1599 (-127.36767708333236726,0)
      1597      1638 (127.35836179806776158,0)
      1597      1597 (114.59471854611092567,0)
      1597      1599 (-133.13100146800721291,0)
      1599      1638 (-127.36767708333236726,0)
      1599      1597 (-133.13100146800721291,0)
      1599      1599 (228.49457770106164389,0)
      1696      1664 (88.840114674055527644,0)
      1696      1692 (-86.866715001086674874,0)
      1664      1696 (88.840114674055527644,0)
      1664      1692 (-91.09289728429469335,0)
      1692      1696 (-86.866715001086674874,0)
      1692      1664 (-91.09289728429469335,0)
      1692      1692 (240.92768432540017898,0)
      1628      1586 (-131.83472279089596668,0)
      1628      1585 (130.42607776507975359,0)
      1586      1628 (-131.83472279089596668,0)
      1586      1585 (-131.83472282697661626,0)
      1585      1628 (130.42607776507975359,0)
      1585      1586 (-131.83472282697661626,0)
      1694      1661 (-127.16872764296857667,0)
      1694      1660 (-127.87745897936571282,0)
      1661      1694 (-127.16872764296857667,0)
      1661      1661 (279.35466936377076763,0)
      1661      1660 (130.23488470811739148,0)
      1660      1694 (-127.87745897936571282,0)
      1660      1661 (130.23488470811739148,0)
      1690      1690 (263.91692711301493546,0)
      1690      1675 (132.95412720369120052,0)
      1690      1708 (-132.108015296864437,0)
      1675      1690 (132.95412720369120052,0)
      1675      1675 (235.66976658901734254,0)
      1675      1708 (-133.85578786144927221,0)
      1708      1690 (-132.108015296864437,0)
      1708      1675 (-133.85578786144927221,0)
      1708      1708 (262.83047866821027583,0)
      1692      1693 (-172.06473179906691939,0)
      1692      1724 (-168.20592699407561099,0)
      1693      1692 (-172.06473179906691939,0)
      1693      1693 (311.90455426286803231,0)
      1693      1724 (178.7012440454093678,0)
      1724      1692 (-168.20592699407561099,0)
      1724      1693 (178.7012440454093678,0)
      1724      1724 (271.80483772909519757,0)
      1693      1659 (175.5997693914318063,0)
      1693      1661 (-175.59976925899962907,0)
      1659      1693 (175.5997693914318063,0)
      1659      1661 (-170.73362319022211864,0)
      1661      1693 (-175.59976925899962907,0)
      1661      1659 (-170.73362319022211864,0)
      1724      1725 (133.14943786796990821,0)
      1724      1754 (-127.23539889873686093,0)
      1725      1724 (133.14943786796990821,0)
      1725      1754 (-127.22517487574768325,0)
      1754      1724 (-127.23539889873686093,0)
      1754      1725 (-127.22517487574768325,0)
      1737      1737 (267.12339363628757383,0)
      1737      1708 (-153.10312893054683059,0)
      1737      1707 (153.10985015107971208,0)
      1708      1737 (-153.10312893054683059,0)
      1708      1707 (-150.29985191514805365,0)
      1707      1737 (153.10985015107971208,0)
      1707      1708 (-150.29985191514805365,0)
      1707      1707 (219.47390147517592141,0)
      1785      1783 (-101.24788726607610556,0)
      1785      1804 (107.88439976253570762,0)
      1783      1785 (-101.24788726607610556,0)
      1783      1804 (-104.24181436740533968,0)
      1804      1785 (107.88439976253570762,0)
      1804      1783 (-104.24181436740533968,0)
      1804      1804 (232.53364999157324178,0)
      1782      1781 (129.14092886469023824,0)
      1782      1802 (-127.10304835597078466,0)
      1781      1782 (129.14092886469023824,0)
      1781      1781 (228.07020623863891728,0)
      1781      1802 (-128.4766795811598854,0)
      1802      1782 (-127.10304835597078466,0)
      1802      1781 (-128.4766795811598854,0)
      1802      1802 (237.31933884863627782,0)
      1814      1814 (277.86124829593711638,0)
      1814      1803 (-166.53372118292426762,0)
      1814      1792 (-171.69470323580978288,0)
      1803      1814 (-166.53372118292426762,0)
      1803      1803 (277.86125233556464309,0)
      1803      1792 (171.69470332745675023,0)
      1792      1814 (-171.69470323580978288,0)
      1792      1803 (171.69470332745675023,0)
      1792      1792 (310.07462691756091999,0)
      1752      1752 (251.05054961267620683,0)
      1752      1723 (-142.15487441101583954,0)
      1752      1722 (-144.41322920471390034,0)
      1723      1752 (-142.15487441101583954,0)
      1723      1722 (147.65465427240906138,0)
      1722      1752 (-144.41322920471390034,0)
      1722      1723 (147.65465427240906138,0)
      1722      1722 (267.52318527103898305,0)
      1838      1838 (233.14529177150689065,0)
      1838      1814 (-131.25258375332225569,0)
      1838      1815 (-130.21356510793347638,0)
      1814      1838 (-131.25258375332222727,0)
      1814      1815 (129.18353447362170527,0)
      1815      1838 (-130.21356510793347638,0)
      1815      1814 (129.18353447362170527,0)
      1815      1815 (199.227049258301804,0)
      1668      1631 (-127.06075958326218256,0)
      1668      1632 (127.04648029932391751,0)
      1631      1668 (-127.06075958326218256,0)
      1631      1632 (-133.17540638335819381,0)
      1632      1668 (127.04648029932391751,0)
      1632      1631 (-133.17540638335819381,0)
      1701      1701 (114.58557058736171541,50.008225617465598134)
      1701      1700 (-133.68067675955265372,-2.4091839634365896927e-14)
      1701      1731 (127.47738021316897061,2.4202861936828412581e-14)
      1700      1701 (-133.68067675955265372,-2.4286128663675299322e-14)
      1700      1731 (-127.54493660632989815,-1.2143064331837649661e-17)
      1731      1701 (127.47738021316897061,2.4424906541753443889e-14)
      1731      1700 (-127.54493660632989815,-1.0408340855860842566e-17)
      1837      1837 (153.76319585373352083,0)
      1837      1854 (-86.930631835702257604,0)
      1837      1855 (-82.335870688803694861,0)
      1854      1837 (-86.930631835702257604,0)
      1854      1855 (86.928204454558510861,0)
      1855      1837 (-82.335870688803694861,0)
      1855      1854 (86.928204454558510861,0)
      1855      1855 (228.74931956035720759,0)
      1830      1829 (-158.83988928150046149,0)
      1830      1849 (153.52419801264815646,0)
      1829      1830 (-158.83988928150046149,0)
      1829      1829 (282.51252906654747221,0)
      1829      1849 (-156.98997356393616087,0)
      1849      1830 (153.52419801264815646,0)
      1849      1829 (-156.98997356393616087,0)
      1849      1849 (304.34384164922903437,0)
      1893      1893 (231.42916411282277522,0)
      1893      1902 (-133.16875939938861961,0)
      1893      1894 (-127.09126672495465016,0)
      1902      1893 (-133.16875939938861961,0)
      1902      1902 (248.26139694778899525,0)
      1902      1894 (127.10422808205412082,0)
      1894      1893 (-127.09126672495465016,0)
      1894      1902 (127.10422808205412082,0)
      1894      1894 (240.99508866994875689,0)
      1867      1867 (305.27578185235864794,0)
      1867      1883 (-177.03471010690145704,0)
      1867      1868 (-171.65851931945874753,0)
      1883      1867 (-177.03471010690145704,0)
      1883      1883 (272.34398547182541961,0)
      1883      1868 (167.88876564408153058,0)
      1868      1867 (-171.65851931945874753,0)
      1868      1883 (167.88876564408153058,0)
      1802      1803 (-129.18353825843016125,0)
      1802      1827 (-130.2135692906753377,0)
      1803      1802 (-129.18353825843016125,0)
      1803      1827 (131.25258792135153385,0)
      1827      1802 (-130.2135692906753377,0)
      1827      1803 (131.25258792135153385,0)
      1838      1856 (-129.30314488403982409,0)
      1838      1847 (-128.27714886970693442,0)
      1856      1838 (-129.30314488403982409,0)
      1856      1856 (268.61499556719610382,0)
      1856      1847 (127.05949216044955108,0)
      1847      1838 (-128.27714886970693442,0)
      1847      1856 (127.05949216044955108,0)
      1847      1847 (271.8863743088238607,0)
      1848      1847 (160.8521199101672039,0)
      1848      1866 (-166.57631485553460493,0)
      1847      1848 (160.8521199101672039,0)
      1847      1866 (-163.40451843296611401,0)
      1866      1848 (-166.57631485553460493,0)
      1866      1847 (-163.40451843296611401,0)
      1866      1866 (287.31490820173218026,0)
      1761      1787 (127.72586844796191485,8.6736173798840354721e-19)
      1761      1760 (-133.08619653847287623,-2.4716340085717547481e-14)
      1787      1761 (127.72586844796191485,8.6736173798840354721e-19)
      1787      1787 (259.56363256554550389,0)
      1787      1760 (-127.71000593142528601,-2.459143999544721737e-14)
      1760      1761 (-133.08619653847287623,-2.4667767828390196883e-14)
      1760      1787 (-127.71000593142528601,-2.459143999544721737e-14)
      1760      1760 (115.12836134553620582,50.008225617465612345)
      1598      1598 (113.91863868839718066,0)
      1598      1641 (128.5587823273351944,0)
      1598      1599 (-137.76852156831807861,0)
      1641      1598 (128.5587823273351944,0)
      1641      1641 (209.475630198330947,0)
      1641      1599 (-128.56824657551700852,0)
      1599      1598 (-137.76852156831807861,0)
      1599      1641 (-128.56824657551700852,0)
      1768      1768 (296.25069203334476242,0)
      1768      1767 (-169.03549125107821283,0)
      1768      1792 (-172.89429596801201683,0)
      1767      1768 (-169.03549125107821283,0)
      1767      1767 (318.25729854452276868,0)
      1767      1792 (176.21255230733558506,0)
      1792      1768 (-172.89429596801201683,0)
      1792      1767 (176.21255230733558506,0)
      1638      1675 (127.791520839271044,0)
      1638      1637 (-127.85275608445465423,0)
      1675      1638 (127.791520839271044,0)
      1675      1637 (-133.63733852674280911,0)
      1637      1638 (-127.85275608445465423,0)
      1637      1675 (-133.63733852674280911,0)
      1807      1807 (262.97329475760267314,0)
      1807      1806 (-151.93603722158678693,0)
      1807      1832 (-146.55984689949252697,0)
      1806      1807 (-151.93603722158678693,0)
      1806      1832 (144.86468387384965695,0)
      1832      1807 (-146.55984689949252697,0)
      1832      1806 (144.86468387384965695,0)
      1851      1869 (-127.04647919604951767,0)
      1851      1852 (-133.17540527079759727,0)
      1869      1851 (-127.04647919604951767,0)
      1869      1852 (127.06075860762275909,0)
      1852      1851 (-133.17540527079759727,0)
      1852      1869 (127.06075860762275909,0)
      1852      1852 (229.2223940588907567,1.7347234759768070944e-18)
      1787      1788 (-146.35307272466235418,0)
      1787      1808 (144.65790991573479118,0)
      1788      1787 (-146.35307272466235418,0)
      1788      1808 (-152.55636925741237064,0)
      1808      1787 (144.65790991573479118,0)
      1808      1788 (-152.55636925741237064,0)
      1808      1808 (265.74329338015843405,0)
      1786      1759 (-127.03829361401938058,0)
      1786      1758 (-127.2306270740602514,0)
      1759      1786 (-127.03829361401938058,0)
      1759      1758 (131.6481961965237133,0)
      1758      1786 (-127.2306270740602514,0)
      1758      1759 (131.6481961965237133,0)
      1808      1807 (152.55636877669553542,0)
      1808      1834 (-144.65790987455449113,0)
      1807      1808 (152.55636877669553542,0)
      1807      1834 (-146.35307268173565376,0)
      1834      1808 (-144.65790987455449113,0)
      1834      1807 (-146.35307268173565376,0)
      1834      1834 (259.56363205547313555,1.7347234759768070944e-18)
      1893      1882 (-129.52454064515299592,0)
      1893      1881 (-131.70815574343407661,0)
      1882      1893 (-129.52454064515299592,0)
      1882      1882 (264.94780499679899322,0)
      1882      1881 (128.91451862690038865,0)
      1881      1893 (-131.70815574343407661,0)
      1881      1882 (128.91451862690038865,0)
      1881      1881 (262.51993086680295164,0)
      1834      1852 (127.72586839726153585,-1.9515639104739079812e-18)
      1834      1833 (-127.71000593466625617,-1.1102230246251565404e-16)
      1852      1834 (127.72586839726153585,-1.9515639104739079812e-18)
      1852      1833 (-133.08619610477569495,5.5511151231257827021e-17)
      1833      1834 (-127.71000593466625617,6.9388939039072283776e-18)
